reading,date
30.69,06-10-2016 16:00
10.51,06-10-2016 17:00
1.85,06-10-2016 18:00
0,06-10-2016 19:00
0,06-10-2016 20:00
0,06-10-2016 21:00
0,06-10-2016 22:00
0,06-10-2016 23:00
0,07-10-2016 00:00
0,07-10-2016 01:00
0,07-10-2016 02:00
0,07-10-2016 03:00
0,07-10-2016 04:00
0,07-10-2016 05:00
0,07-10-2016 06:00
0.7,07-10-2016 07:00
6.88,07-10-2016 08:00
14.47,07-10-2016 09:00
45.03,07-10-2016 10:00
57.75,07-10-2016 11:00
60.75,07-10-2016 12:00
63.07,07-10-2016 13:00
50.16,07-10-2016 14:00
33.81,07-10-2016 15:00
18.39,07-10-2016 16:00
7.79,07-10-2016 17:00
1.26,07-10-2016 18:00
0,07-10-2016 19:00
0,07-10-2016 20:00
0,07-10-2016 21:00
0,07-10-2016 22:00
0,07-10-2016 23:00
0,08-10-2016 00:00
0,08-10-2016 01:00
0,08-10-2016 02:00
0,08-10-2016 03:00
0,08-10-2016 04:00
0,08-10-2016 05:00
0,08-10-2016 06:00
2.35,08-10-2016 07:00
19.1,08-10-2016 08:00
38.61,08-10-2016 09:00
52.83,08-10-2016 10:00
62.5,08-10-2016 11:00
65.11,08-10-2016 12:00
65.61,08-10-2016 13:00
59.81,08-10-2016 14:00
51.36,08-10-2016 15:00
31.08,08-10-2016 16:00
12.91,08-10-2016 17:00
1.95,08-10-2016 18:00
0,08-10-2016 19:00
0,08-10-2016 20:00
0,08-10-2016 21:00
0,08-10-2016 22:00
0,08-10-2016 23:00
0,09-10-2016 00:00
0,09-10-2016 01:00
0,09-10-2016 02:00
0,09-10-2016 03:00
0,09-10-2016 04:00
0,09-10-2016 05:00
0,09-10-2016 06:00
4.11,09-10-2016 07:00
15.45,09-10-2016 08:00
39.92,09-10-2016 09:00
53.65,09-10-2016 10:00
67.29,09-10-2016 11:00
67.75,09-10-2016 12:00
52.35,09-10-2016 13:00
45.93,09-10-2016 14:00
50.36,09-10-2016 15:00
33.89,09-10-2016 16:00
12.91,09-10-2016 17:00
1.39,09-10-2016 18:00
0,09-10-2016 19:00
0,09-10-2016 20:00
0,09-10-2016 21:00
0,09-10-2016 22:00
0,09-10-2016 23:00
0,10-10-2016 00:00
0,10-10-2016 01:00
0,10-10-2016 02:00
0,10-10-2016 03:00
0,10-10-2016 04:00
0,10-10-2016 05:00
0,10-10-2016 06:00
4.61,10-10-2016 07:00
26.83,10-10-2016 08:00
44.64,10-10-2016 09:00
57.37,10-10-2016 10:00
64.96,10-10-2016 11:00
67.9,10-10-2016 12:00
66.13,10-10-2016 13:00
54.97,10-10-2016 14:00
46.96,10-10-2016 15:00
25.6,10-10-2016 16:00
14.33,10-10-2016 17:00
2.15,10-10-2016 18:00
0,10-10-2016 19:00
0,10-10-2016 20:00
0,10-10-2016 21:00
0,10-10-2016 22:00
0,10-10-2016 23:00
0,11-10-2016 00:00
0,11-10-2016 01:00
0,11-10-2016 02:00
0,11-10-2016 03:00
0,11-10-2016 04:00
0,11-10-2016 05:00
0,11-10-2016 06:00
4.02,11-10-2016 07:00
14.23,11-10-2016 08:00
27.91,11-10-2016 09:00
29.26,11-10-2016 10:00
29.02,11-10-2016 11:00
37.94,11-10-2016 12:00
58.12,11-10-2016 13:00
55.57,11-10-2016 14:00
40.53,11-10-2016 15:00
33.54,11-10-2016 16:00
14.27,11-10-2016 17:00
1.95,11-10-2016 18:00
0,11-10-2016 19:00
0,11-10-2016 20:00
0,11-10-2016 21:00
0,11-10-2016 22:00
0,11-10-2016 23:00
0,12-10-2016 00:00
0,12-10-2016 01:00
0,12-10-2016 02:00
0,12-10-2016 03:00
0,12-10-2016 04:00
0,12-10-2016 05:00
0,12-10-2016 06:00
1.22,12-10-2016 07:00
9.19,12-10-2016 08:00
29,12-10-2016 09:00
53.05,12-10-2016 10:00
54.92,12-10-2016 11:00
61.92,12-10-2016 12:00
55.06,12-10-2016 13:00
55.33,12-10-2016 14:00
46.75,12-10-2016 15:00
17.59,12-10-2016 16:00
4.83,12-10-2016 17:00
0,12-10-2016 18:00
0,12-10-2016 19:00
0,12-10-2016 20:00
0,12-10-2016 21:00
0,12-10-2016 22:00
0,12-10-2016 23:00
0,13-10-2016 00:00
0,13-10-2016 01:00
0,13-10-2016 02:00
0,13-10-2016 03:00
0,13-10-2016 04:00
0,13-10-2016 05:00
0,13-10-2016 06:00
2.81,13-10-2016 07:00
18.43,13-10-2016 08:00
37.9,13-10-2016 09:00
52.24,13-10-2016 10:00
59.18,13-10-2016 11:00
54.46,13-10-2016 12:00
51.06,13-10-2016 13:00
41.72,13-10-2016 14:00
34.51,13-10-2016 15:00
25.41,13-10-2016 16:00
10.34,13-10-2016 17:00
1.14,13-10-2016 18:00
0,13-10-2016 19:00
0,13-10-2016 20:00
0,13-10-2016 21:00
0,13-10-2016 22:00
0,13-10-2016 23:00
0,14-10-2016 00:00
0,14-10-2016 01:00
0,14-10-2016 02:00
0,14-10-2016 03:00
0,14-10-2016 04:00
0,14-10-2016 05:00
0,14-10-2016 06:00
2.43,14-10-2016 07:00
12.15,14-10-2016 08:00
25.18,14-10-2016 09:00
31.89,14-10-2016 10:00
48.35,14-10-2016 11:00
63.82,14-10-2016 12:00
54.33,14-10-2016 13:00
57.85,14-10-2016 14:00
44.54,14-10-2016 15:00
22.31,14-10-2016 16:00
9.7,14-10-2016 17:00
1.67,14-10-2016 18:00
0,14-10-2016 19:00
0,14-10-2016 20:00
0,14-10-2016 21:00
0,14-10-2016 22:00
0,14-10-2016 23:00
0,15-10-2016 00:00
0,15-10-2016 01:00
0,15-10-2016 02:00
0,15-10-2016 03:00
0,15-10-2016 04:00
0,15-10-2016 05:00
0,15-10-2016 06:00
3.77,15-10-2016 07:00
20.5,15-10-2016 08:00
38.89,15-10-2016 09:00
52.36,15-10-2016 10:00
61.2,15-10-2016 11:00
67.52,15-10-2016 12:00
63.01,15-10-2016 13:00
48.85,15-10-2016 14:00
30.79,15-10-2016 15:00
27.75,15-10-2016 16:00
12.49,15-10-2016 17:00
1.72,15-10-2016 18:00
0,15-10-2016 19:00
0,15-10-2016 20:00
